Date,Open,High,Low,Close
2006/10/19,42.5191,43.153801,42.428501,42.428501
2006/10/20,43.063099,43.063099,42.5191,42.7911
2006/10/23,42.7911,42.7911,41.884499,42.111198
2006/10/24,42.0658,42.564499,41.748501,41.748501
2006/10/25,41.612499,41.612499,41.113899,41.113899
2006/10/26,39.689201,40.2225,39.644699,39.689201
2006/10/27,40.524601,41.703201,40.524601,40.7966
2006/10/30,40.7966,41.249901,40.615299,40.751301
2006/10/31,40.751301,40.977901,40.615299,40.615299
2006/11/1,41.0233,41.0686,40.7966,40.7966
2006/11/2,40.660599,40.7966,40.161999,40.388599
2006/11/3,40.298,41.249901,40.252701,40.388599
2006/11/6,39.708698,40.298,39.708698,39.935398
2006/11/7,40.7966,40.887299,40.3433,40.388599
2006/11/8,40.388599,40.479301,39.889999,39.889999
2006/11/9,39.889999,40.161999,38.983398,39.0741
2006/11/10,39.0741,39.7994,39.0741,39.0741
2006/11/13,39.0741,39.300701,38.802101,38.802101
2006/11/14,38.983398,40.071301,38.983398,39.7994
2006/11/15,40.071301,40.252701,39.436699,39.663399
2006/11/16,39.708698,40.116699,39.436699,39.527401
2006/11/17,39.391399,39.572701,38.892799,39.210098
2006/11/20,39.0741,39.1647,38.983398,38.983398
2006/11/21,38.983398,39.527401,38.983398,39.210098
2006/11/22,39.391399,39.572701,39.210098,39.255402
2006/11/23,39.1647,39.7994,39.1647,39.391399
2006/11/24,39.436699,40.116699,39.300701,39.8447
2006/11/27,39.935398,40.116699,39.618,39.7994
2006/11/28,39.1647,39.3461,39.1194,39.1647
2006/11/29,39.1647,39.527401,38.983398,39.0741
2006/11/30,39.3461,39.754002,39.3461,39.436699
2006/12/1,39.436699,39.618,39.1194,39.436699
2006/12/4,39.300701,39.391399,39.0741,39.0741
2006/12/5,39.3461,40.207298,39.3461,39.708698
2006/12/6,40.026001,40.7966,40.026001,40.615299
2006/12/7,40.887299,40.932598,40.57,40.615299
2006/12/8,39.708698,40.026001,39.482101,39.618
2006/12/11,39.391399,39.708698,39.210098,39.3461
2006/12/12,39.3461,39.3461,38.212799,38.6208
2006/12/13,38.1675,38.6208,37.714199,38.1675
2006/12/14,38.348801,38.6661,38.303501,38.439499
2006/12/15,38.802101,38.8475,38.5755,38.6661
2006/12/18,38.892799,39.708698,38.6661,39.300701
2006/12/19,39.300701,40.116699,39.210098,39.754002
2006/12/20,40.116699,40.8419,40.071301,40.524601
2006/12/21,40.524601,40.7966,40.071301,40.071301
2006/12/22,40.071301,40.433998,40.026001,40.071301
2006/12/25,40.116699,40.388599,39.935398,39.935398
2006/12/26,39.935398,40.57,39.935398,40.071301
2006/12/27,40.252701,40.660599,40.252701,40.252701
2006/12/28,40.7966,40.977901,40.433998,40.615299
2006/12/29,40.706001,41.340599,40.57,41.0686
2007/1/2,41.340599,41.340599,40.3433,40.388599
2007/1/3,40.433998,40.751301,40.298,40.3433
2007/1/4,40.615299,41.748501,40.615299,41.431198
2007/1/5,41.703201,41.975201,40.977901,41.204601
2007/1/8,41.0686,41.0686,40.615299,40.615299
2007/1/9,40.615299,40.7966,39.935398,40.071301
2007/1/10,39.708698,39.708698,39.1647,39.436699
2007/1/11,39.436699,39.980701,39.436699,39.754002
2007/1/12,40.161999,40.887299,40.116699,40.751301
2007/1/15,41.113899,41.159199,40.161999,40.161999
2007/1/16,40.298,40.932598,40.298,40.524601
2007/1/17,40.298,40.524601,39.7994,40.161999
2007/1/18,40.161999,40.3433,40.071301,40.207298
2007/1/19,39.889999,40.252701,39.708698,39.708698
2007/1/22,39.889999,39.980701,39.255402,39.889999
2007/1/23,39.7994,40.071301,39.618,39.708698
2007/1/24,39.889999,40.207298,39.7994,39.889999
2007/1/25,40.615299,41.113899,40.433998,40.706001
2007/1/26,40.3433,40.524601,39.980701,39.980701
2007/1/29,40.3433,40.3433,39.527401,39.572701
2007/1/30,39.572701,39.708698,39.255402,39.255402
2007/1/31,39.255402,39.663399,39.1647,39.618
2007/2/1,40.071301,40.977901,40.071301,40.706001
2007/2/2,41.159199,41.975201,41.159199,41.5672
2007/2/5,41.703201,42.111198,41.5672,41.612499
2007/2/6,42.156502,43.2897,42.0205,43.2444
2007/2/7,43.516399,43.607101,42.7005,42.881802
2007/2/8,43.153801,43.2897,42.201801,42.609798
2007/2/9,43.063099,43.697701,42.972401,43.607101
2007/2/12,43.9697,44.060299,43.516399,43.607101
2007/2/13,43.697701,43.743,42.5191,42.655102
2007/2/14,43.153801,43.652401,42.972401,43.607101
2007/2/26,44.604301,44.695,43.9697,44.060299
2007/2/27,43.607101,43.879002,43.108398,43.2444
2007/3/1,41.377998,41.733601,40.889198,41.422501
2007/3/2,41.975201,42.383099,41.929901,41.929901
2007/3/5,40.977901,41.249901,40.207298,40.706001
2007/3/6,41.340599,41.5219,40.887299,41.2952
2007/3/7,41.431198,41.5219,40.7966,40.887299
2007/3/8,41.5219,42.473801,41.5219,42.428501
2007/3/9,43.2444,43.380402,42.609798,43.017799
2007/3/12,43.2444,43.607101,42.927101,42.972401
2007/3/13,43.153801,43.516399,43.063099,43.108398
2007/3/14,41.703201,42.0658,41.703201,41.703201
2007/3/15,41.748501,42.473801,41.748501,42.428501
2007/3/16,42.428501,42.428501,41.7939,42.201801
2007/3/19,42.337799,44.241699,42.0205,43.607101
2007/3/20,44.423,44.4683,43.652401,43.833698
2007/3/21,43.9697,44.060299,43.335098,43.788399
2007/3/22,43.9244,44.196301,43.516399,43.516399
2007/3/23,43.516399,43.697701,43.335098,43.516399
2007/3/26,43.697701,43.879002,43.425701,43.879002
2007/3/27,43.425701,43.652401,43.017799,43.153801
2007/3/28,42.428501,42.5191,41.748501,41.929901
2007/3/29,41.703201,42.7911,41.703201,42.609798
2007/3/30,42.609798,42.881802,42.2925,42.881802
2007/4/2,42.564499,43.743,42.473801,43.380402
2007/4/3,43.425701,44.695,43.425701,44.423
2007/4/4,44.785599,45.510899,44.785599,45.510899
2007/4/9,45.6922,46.4175,45.284199,46.236198
2007/4/10,45.964199,45.964199,45.1936,45.6922
2007/4/11,45.601601,47.505402,45.601601,47.3241
2007/4/12,47.052101,47.686699,46.961399,47.505402
2007/4/13,47.505402,47.5961,46.961399,47.3241
2007/4/16,47.142799,47.505402,46.326801,46.961399
2007/4/17,47.233398,47.5961,46.4175,46.8708
2007/4/18,46.8708,47.142799,46.236198,46.4175
2007/4/19,46.4175,46.8708,45.782902,46.054901
2007/4/20,46.236198,47.3241,46.054901,47.233398
2007/4/23,47.868,48.321301,47.777401,47.868
2007/4/24,47.3241,49.3186,47.3241,48.955898
2007/4/25,48.955898,49.409199,48.502701,48.955898
2007/4/26,49.137299,49.227901,48.230701,48.683998
2007/4/27,48.774601,49.137299,48.230701,48.230701
2007/4/30,48.139999,48.321301,47.3241,47.777401
2007/5/2,47.958698,48.411999,47.777401,48.411999
2007/5/3,48.865299,49.137299,48.139999,48.955898
2007/5/4,49.137299,49.3186,48.774601,48.955898
2007/5/7,49.227901,49.862499,49.137299,49.7719
2007/5/8,49.862499,49.862499,49.499901,49.681198
2007/5/9,49.409199,49.409199,48.502701,48.865299
2007/5/10,48.865299,49.0466,47.777401,48.0494
2007/5/11,47.233398,47.4147,46.326801,46.4175
2007/5/14,46.689499,47.052101,46.4175,46.8708
2007/5/15,46.236198,46.598801,45.782902,46.054901
2007/5/16,46.1455,46.780102,45.873501,46.508099
2007/5/17,47.142799,48.230701,46.961399,48.0494
2007/5/18,48.0494,48.0494,47.505402,47.777401
2007/5/21,48.0494,48.5933,47.5961,47.868
2007/5/22,47.868,48.230701,47.4147,47.5961
2007/5/23,48.139999,48.411999,47.958698,48.321301
2007/5/24,48.0494,48.139999,47.3241,47.4147
2007/5/25,47.142799,47.4147,46.8708,47.233398
2007/5/28,47.3241,47.686699,47.052101,47.233398
2007/5/29,47.505402,47.777401,46.598801,46.780102
2007/5/30,46.780102,47.052101,46.1455,46.326801
2007/5/31,47.142799,47.3241,46.236198,46.236198
2007/6/1,46.780102,47.958698,46.780102,47.868
2007/6/4,48.230701,48.502701,47.5961,48.0494
2007/6/5,48.0494,48.411999,47.5961,48.411999
2007/6/6,48.502701,49.681198,48.139999,48.955898
2007/6/7,48.5933,49.3186,48.411999,49.0466
2007/6/8,48.865299,49.953201,48.502701,49.590599
2007/6/11,49.953201,49.953201,49.3186,49.590599
2007/6/12,49.862499,50.950401,49.681198,50.0438
2007/6/13,50.7691,50.950401,50.134499,50.134499
2007/6/14,50.7691,52.401001,50.7691,51.947701
2007/6/15,52.0383,52.401001,51.313099,51.947701
2007/6/20,52.401001,53.126301,51.675701,52.944901
2007/6/21,53.035599,53.851501,52.401001,53.579601
2007/6/22,53.398201,53.579601,52.401001,52.582298
2007/6/25,51.675701,52.310299,50.950401,50.950401
2007/6/26,51.222401,51.675701,50.4972,50.587799
2007/6/27,51.222401,51.585098,50.7691,51.403702
2007/6/28,51.585098,51.585098,50.406502,51.222401
2007/6/29,51.222401,51.313099,50.4972,50.7691
2007/7/2,50.7691,50.859798,50.225201,50.587799
2007/7/3,51.131802,51.766399,51.131802,51.585098
2007/7/4,51.856998,51.856998,50.859798,51.0411
2007/7/5,50.859798,51.585098,50.587799,51.403702
2007/7/6,51.675701,51.856998,50.950401,51.403702
2007/7/9,51.856998,52.4916,51.856998,52.4916
2007/7/10,51.822601,52.533699,51.822601,52.266998
2007/7/11,53.2169,53.2169,52.310299,52.673
2007/7/12,53.488899,53.488899,51.675701,51.675701
2007/7/13,52.673,52.673,50.950401,51.403702
2007/7/16,51.131802,51.131802,50.3158,50.4972
2007/7/17,50.225201,51.947701,49.590599,51.947701
2007/7/18,51.4944,51.675701,50.4972,50.7691
2007/7/19,50.3158,51.313099,50.0438,50.225201
2007/7/20,50.4972,51.585098,49.862499,51.0411
2007/7/23,50.4972,50.678501,50.225201,50.3158
2007/7/24,50.587799,50.587799,49.137299,49.3186
2007/7/25,48.955898,48.955898,47.505402,47.868
2007/7/26,48.0494,49.681198,48.0494,48.955898
2007/7/27,49.3186,52.2197,49.137299,49.681198
2007/7/30,50.0438,51.585098,49.862499,50.406502
2007/7/31,52.582298,52.582298,50.587799,50.7691
2007/8/1,50.134499,50.4972,47.5961,47.686699
2007/8/2,48.139999,49.0466,46.780102,48.139999
2007/8/3,49.7719,50.134499,48.774601,49.7719
2007/8/6,48.5933,48.865299,47.868,48.0494
2007/8/7,48.774601,48.955898,47.142799,47.233398
2007/8/8,48.774601,48.774601,47.868,48.683998
2007/8/9,49.409199,50.3158,49.137299,49.953201
2007/8/10,48.821098,49.653301,48.543701,49.006001
2007/8/13,49.006001,49.4683,47.988899,48.081402
2007/8/14,47.804001,48.821098,47.341702,47.8964
2007/8/15,47.1567,47.1567,45.3074,45.3074
2007/8/16,44.382801,44.706402,42.1637,42.533501
2007/8/17,42.718399,42.810902,40.499298,42.441101
2007/8/20,45.215,45.353699,44.290298,44.8451
2007/8/21,44.382801,44.752701,42.9034,43.458199
2007/8/22,43.920502,44.660198,43.781799,43.920502
2007/8/23,45.3074,46.971802,44.937599,45.6311
2007/8/24,45.3074,45.9547,45.122501,45.122501
2007/8/27,46.232101,46.232101,45.446098,45.816002
2007/8/28,45.076302,45.492401,44.660198,45.122501
2007/8/29,43.643101,44.013,42.533501,42.718399
2007/8/30,43.273201,43.596901,41.562599,43.4119
2007/8/31,43.458199,44.197899,42.9496,44.197899
2007/9/3,44.660198,44.798901,43.3657,43.3657
2007/9/4,43.827999,44.1054,43.088299,43.458199
2007/9/5,44.567699,44.660198,44.013,44.1054
2007/9/6,44.382801,45.584801,44.1054,45.122501
2007/9/7,46.232101,47.341702,46.232101,46.694401
2007/9/10,46.047199,46.139599,45.446098,45.446098
2007/9/11,45.584801,45.769798,44.660198,44.8451
2007/9/12,46.139599,46.971802,46.139599,46.7869
2007/9/13,47.618999,47.618999,46.139599,46.509499
2007/9/14,46.694401,47.1567,46.047199,46.509499
2007/9/17,46.3246,46.417,45.399899,45.723499
2007/9/18,45.723499,45.723499,45.723499,45.723499
2007/9/19,47.064301,47.064301,45.862202,45.9547
2007/9/20,47.064301,48.543701,46.694401,47.711498
2007/9/21,48.081402,49.4683,47.064301,48.543701
2007/9/26,49.190899,51.225201,49.190899,50.9478
2007/9/27,52.242298,53.259399,51.7799,52.8895
2007/9/28,53.166901,53.259399,51.7799,52.057301
2007/10/1,53.6292,53.9991,52.704601,53.074402
2007/10/2,53.9991,54.3689,52.334702,52.334702
2007/10/3,51.6875,52.612099,51.225201,52.057301
2007/10/4,51.7799,52.981998,51.502499,51.502499
2007/10/5,51.872398,52.981998,51.7799,52.242298
2007/10/8,55.8484,55.8484,55.386002,55.8484
2007/10/9,58.252399,59.731899,57.697601,57.697601
2007/10/11,59.177101,59.177101,57.4202,57.7901
2007/10/12,56.5881,57.512699,55.663399,55.9408
2007/10/15,57.0504,59.824299,56.495602,59.731899
2007/10/16,60.1017,61.118801,58.714699,58.714699
2007/10/17,58.437401,60.1017,57.974998,59.454498
2007/10/18,61.766102,63.615299,61.303699,62.875599
2007/10/19,63.153,65.002296,62.505798,64.170097
2007/10/22,62.598202,64.355103,62.043499,64.355103
2007/10/23,61.488701,63.338001,61.488701,62.135899
2007/10/24,62.598202,63.5229,60.1017,60.1017
2007/10/25,60.286598,61.5811,60.286598,60.656502
2007/10/26,60.933899,61.303699,59.731899,60.749001
2007/10/29,61.766102,63.8927,61.303699,63.800301
2007/10/30,64.355103,64.724899,63.0606,63.338001
2007/10/31,63.707802,64.724899,63.5229,63.800301
2007/11/1,64.6325,64.817398,61.951,62.505798
2007/11/2,61.026299,62.783199,61.026299,61.488701
2007/11/5,61.488701,65.557098,60.8414,64.909897
2007/11/6,65.649597,65.649597,64.540001,64.724899
2007/11/7,66.574203,67.036499,65.094803,65.094803
2007/11/8,63.338001,64.170097,61.951,62.135899
2007/11/9,62.228401,63.5229,61.673599,62.690701
2007/11/12,61.026299,61.303699,58.344898,58.344898
2007/11/13,57.327801,58.8997,56.125801,58.714699
2007/11/14,60.563999,61.2113,59.362,59.362
2007/11/15,59.362,60.656502,58.807201,60.1017
2007/11/16,58.714699,59.177101,57.142899,57.882599
2007/11/19,58.344898,59.916801,58.344898,58.344898
2007/11/20,57.327801,61.2113,56.6805,61.2113
2007/11/21,60.656502,61.2113,58.252399,58.252399
2007/11/22,57.882599,59.824299,57.882599,58.807201
2007/11/23,59.546902,59.546902,56.403099,56.403099
2007/11/26,58.16,58.16,56.6805,57.327801
2007/11/27,55.4785,57.235298,54.8312,56.403099
2007/11/28,56.865501,56.957901,55.016201,55.016201
2007/11/29,56.403099,56.772999,55.016201,56.403099
2007/11/30,57.327801,58.622299,57.235298,57.7901
2007/12/3,58.9921,59.269501,58.252399,58.437401
2007/12/4,58.437401,59.731899,58.437401,59.454498
2007/12/5,59.177101,59.731899,58.8997,59.454498
2007/12/6,60.1017,60.379101,58.8997,58.9921
2007/12/7,59.6394,59.731899,58.437401,58.622299
2007/12/10,58.16,58.437401,57.235298,57.235298
2007/12/11,57.7901,57.7901,56.772999,57.235298
2007/12/12,55.4785,55.8484,53.906601,54.461399
2007/12/13,54.183998,54.646301,50.670399,50.670399
2007/12/14,50.670399,51.964901,49.930599,51.964901
2007/12/17,50.855301,51.410099,48.358799,48.358799
2007/12/18,47.249199,50.300499,46.879299,49.098499
2007/12/19,49.930599,51.6875,49.4683,51.3176
2007/12/20,51.7799,52.242298,49.4683,49.930599
2007/12/21,50.393002,53.259399,50.208,52.797001
2007/12/24,53.6292,54.7388,53.6292,54.091499
2007/12/25,55.016201,56.403099,54.461399,56.310699
2007/12/26,55.4785,56.218201,54.7388,55.663399
2007/12/27,56.125801,57.0504,55.4785,55.8484
2007/12/28,56.495602,59.177101,56.033298,58.252399
2007/12/31,58.622299,58.714699,57.4202,58.714699
2008/1/2,58.067501,58.437401,56.033298,56.218201
2008/1/3,54.646301,54.8312,53.6292,53.906601
2008/1/4,53.351799,54.646301,53.166901,54.553902
2008/1/7,50.855301,51.964901,50.762798,50.762798
2008/1/8,49.930599,51.7799,49.930599,50.485401
2008/1/9,49.930599,52.704601,49.006001,52.334702
2008/1/10,53.259399,53.6292,51.7799,52.149799
2008/1/11,54.553902,54.553902,52.797001,52.797001
2008/1/14,53.814201,53.9991,52.242298,53.351799
2008/1/15,54.461399,56.403099,54.461399,55.1087
2008/1/16,51.7799,53.351799,51.3176,51.872398
2008/1/17,52.612099,53.166901,51.225201,52.981998
2008/1/18,51.964901,54.3689,51.3176,54.3689
2008/1/21,54.3689,54.553902,52.8895,52.8895
2008/1/22,49.190899,50.393002,49.190899,49.190899
2008/1/23,50.393002,50.393002,47.341702,47.988899
2008/1/24,49.930599,50.300499,48.173801,49.283401
2008/1/25,50.670399,52.704601,50.393002,52.5196
2008/1/28,52.334702,52.334702,49.006001,49.098499
2008/1/29,50.023102,50.670399,49.745701,50.208
2008/1/30,50.762798,51.7799,49.745701,50.208
2008/1/31,51.132702,51.3176,48.543701,49.098499
2008/2/1,49.930599,49.930599,48.7286,49.190899
2008/2/12,48.821098,49.560799,46.7869,47.249199
2008/2/13,48.081402,49.283401,47.804001,48.7286
2008/2/14,51.132702,51.225201,50.393002,51.225201
2008/2/15,50.393002,51.6875,50.393002,51.410099
2008/2/18,51.502499,51.595001,50.115601,50.300499
2008/2/19,50.485401,51.410099,49.653301,51.410099
2008/2/20,50.670399,51.040199,49.098499,49.190899
2008/2/21,50.5779,51.225201,50.300499,50.855301
2008/2/22,50.670399,53.259399,50.208,52.704601
2008/2/25,55.386002,55.4785,54.3689,54.923698
2008/2/26,56.403099,57.327801,55.9408,56.5881
2008/2/27,56.5881,57.0504,55.9408,56.6805
2008/2/29,56.125801,56.6805,55.201099,56.125801
2008/3/3,53.6292,54.276501,53.166901,53.814201
2008/3/4,54.3689,55.570999,53.9991,55.4785
2008/3/5,55.386002,56.033298,53.814201,54.276501
2008/3/6,54.7388,56.218201,54.7388,56.218201
2008/3/7,55.570999,58.437401,55.4785,56.495602
2008/3/10,56.5881,56.5881,54.461399,54.461399
2008/3/11,53.166901,54.461399,53.166901,53.906601
2008/3/12,55.1087,55.4785,53.906601,53.906601
2008/3/13,53.166901,54.553902,53.166901,53.166901
2008/3/14,54.091499,54.183998,52.5196,52.797001
2008/3/17,51.7799,52.242298,50.855301,51.7799
2008/3/18,52.334702,53.074402,52.242298,52.704601
2008/3/19,53.6292,53.6292,52.5196,52.704601
2008/3/20,52.4272,52.4272,51.040199,51.964901
2008/3/21,52.5196,52.8895,52.242298,52.797001
2008/3/24,55.386002,55.386002,51.595001,51.7799
2008/3/25,51.595001,51.595001,50.115601,50.9478
2008/3/26,50.208,50.762798,47.988899,48.6362
2008/3/27,47.1567,48.173801,46.971802,47.711498
2008/3/28,48.081402,49.190899,47.988899,48.913601
2008/3/31,48.821098,49.283401,48.081402,48.7286
2008/4/1,49.560799,49.930599,48.913601,48.913601
2008/4/2,50.393002,51.3176,49.930599,51.040199
2008/4/3,51.3176,51.6875,50.670399,51.132702
2008/4/7,51.595001,51.7799,50.855301,51.3176
2008/4/8,51.132702,51.595001,50.208,50.208
2008/4/9,50.855301,51.410099,50.393002,50.670399
2008/4/10,50.670399,51.502499,50.670399,51.132702
2008/4/11,51.3176,52.4272,50.9478,52.4272
2008/4/14,51.7799,51.7799,50.300499,50.670399
2008/4/15,49.930599,50.9478,49.8382,50.023102
2008/4/16,50.115601,50.855301,49.283401,50.670399
2008/4/17,51.3176,52.149799,51.040199,51.410099
2008/4/18,52.057301,53.9991,51.6875,53.444302
2008/4/21,54.7388,54.7388,53.814201,53.906601
2008/4/22,54.091499,54.7388,52.8895,53.9991
2008/4/23,57.235298,57.235298,55.386002,55.386002
2008/4/24,55.663399,56.125801,54.553902,54.7388
2008/4/25,55.016201,56.772999,54.923698,55.9408
2008/4/28,56.218201,56.495602,55.755901,55.9408
2008/4/29,55.9408,56.218201,54.553902,54.646301
2008/4/30,54.7388,55.663399,54.7388,55.016201
2008/5/2,56.403099,56.957901,56.033298,56.957901
2008/5/5,57.327801,57.4202,56.218201,56.218201
2008/5/6,56.6805,57.7901,55.9408,57.605202
2008/5/7,58.16,58.714699,57.605202,57.974998
2008/5/8,56.218201,56.310699,55.1087,55.386002
2008/5/9,55.386002,55.755901,54.553902,54.553902
2008/5/12,54.553902,55.293598,53.9991,55.293598
2008/5/13,55.4785,56.218201,55.201099,56.125801
2008/5/14,56.865501,56.865501,55.9408,56.5881
2008/5/15,56.865501,57.142899,56.403099,56.772999
2008/5/16,56.495602,56.5881,55.755901,55.755901
2008/5/19,55.016201,55.293598,54.183998,54.553902
2008/5/20,54.553902,54.553902,53.6292,53.721699
2008/5/21,53.6292,54.091499,53.259399,53.351799
2008/5/22,52.8895,53.6292,52.8895,53.6292
2008/5/23,53.721699,53.906601,51.964901,51.964901
2008/5/26,51.7799,52.149799,51.3176,51.7799
2008/5/27,52.704601,53.074402,52.5196,52.8895
2008/5/28,53.074402,53.166901,51.7799,51.7799
2008/5/29,52.4272,52.5196,51.595001,51.964901
2008/5/30,52.612099,53.9991,52.242298,53.9991
2008/6/2,53.166901,53.444302,52.8895,53.259399
2008/6/3,52.242298,52.704601,50.855301,50.9478
2008/6/4,50.393002,50.5779,49.745701,50.393002
2008/6/5,50.208,51.132702,49.8382,50.9478
2008/6/6,51.6875,51.7799,51.040199,51.040199
2008/6/9,49.4683,50.208,49.4683,50.115601
2008/6/10,50.393002,50.485401,49.098499,49.098499
2008/6/11,49.283401,49.560799,48.173801,49.098499
2008/6/12,48.451199,49.3759,48.2663,48.6362
2008/6/13,49.190899,49.4683,48.6362,48.6362
2008/6/16,49.3759,49.3759,48.2663,49.006001
2008/6/17,48.451199,48.543701,46.971802,48.451199
2008/6/18,48.451199,48.6362,48.081402,48.081402
2008/6/19,47.249199,47.804001,46.971802,47.1567
2008/6/20,47.5266,47.804001,47.064301,47.249199
